_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
2270,GO-20131118002,2013-12-09,2013,December,Monday,343,9,1,Night,D11,,1,87,High Park-Swansea,87,High Park-Swansea (87),"{'type': 'MultiPoint', 'coordinates': [[-79.4513064989999, 43.6393337490001]]}"
2271,GO-20135219818,2013-09-22,2013,September,Sunday,265,22,,Night,D53,,5,95,Annex,95,Annex (95),"{'type': 'MultiPoint', 'coordinates': [[-79.3911343899999, 43.6734343690001]]}"
2272,GO-20135129812,2013-04-01,2013,April,Monday,91,1,16,Afternoon,D11,,,88,High Park North,88,High Park North (88),"{'type': 'MultiPoint', 'coordinates': [[-79.4603050649999, 43.6585316920001]]}"
2273,GO-20135002746,2013-06-21,2013,June,Friday,172,21,23,Evening,D32,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.448720431, 43.7205798640001]]}"
2274,GO-20135163008,2013-09-30,2013,September,Monday,273,30,19,Evening,D14,,,85,South Parkdale,85,South Parkdale (85),"{'type': 'MultiPoint', 'coordinates': [[-79.439701229, 43.6395744820001]]}"
2275,GO-20142848839,2014-09-05,2014,September,Friday,248,5,13,Afternoon,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5192354659999, 43.752865543]]}"
2276,GO-20142405608,2014-07-01,2014,July,Tuesday,182,1,,Night,D22,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),"{'type': 'MultiPoint', 'coordinates': [[-79.499393255, 43.626661303]]}"
2277,GO-20143208055,2014-10-30,2014,October,Thursday,303,30,22,Evening,D12,,1,115,Mount Dennis,115,Mount Dennis (115),"{'type': 'MultiPoint', 'coordinates': [[-79.500598091, 43.69013613]]}"
2278,GO-20143005270,2014-09-29,2014,September,Monday,272,29,20,Evening,D43,1,,139,Scarborough Village,139,Scarborough Village (139),"{'type': 'MultiPoint', 'coordinates': [[-79.22055842, 43.7428288200001]]}"
2279,GO-20142186162,2014-05-30,2014,May,Friday,150,30,23,Evening,D23,,,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.599447363, 43.7309026620001]]}"
2280,GO-20141793046,2014-03-30,2014,March,Sunday,89,30,1,Night,D54,,1,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.338870323, 43.7204946530001]]}"
2281,GO-20142095489,2014-05-17,2014,May,Saturday,137,17,5,Night,D51,,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.364761759, 43.6583311640001]]}"
2282,GO-20142195778,2014-06-01,2014,June,Sunday,152,1,4,Night,D41,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),"{'type': 'MultiPoint', 'coordinates': [[-79.285735834, 43.723282684]]}"
2283,GO-20142239507,2014-06-07,2014,June,Saturday,158,7,1,Night,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.5226653129999, 43.7721349650001]]}"
2284,GO-20141602636,2014-02-26,2014,February,Wednesday,57,26,17,Afternoon,D12,,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),"{'type': 'MultiPoint', 'coordinates': [[-79.481774144, 43.69245528]]}"
2285,GO-20141524452,2014-02-13,2014,February,Thursday,44,13,18,Evening,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.517071158, 43.7548481310001]]}"
2286,GO-20141260912,2014-01-01,2014,January,Wednesday,1,1,14,Afternoon,D14,,1,164,Wellington Place,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.40199817, 43.6476071210001]]}"
2287,GO-20141755419,2014-03-23,2014,March,Sunday,82,23,21,Evening,D32,,1,155,Downsview,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.462873895, 43.731518733]]}"
2288,GO-20143128176,2014-10-18,2014,October,Saturday,291,18,12,Afternoon,D55,,1,69,Blake-Jones,69,Blake-Jones (69),"{'type': 'MultiPoint', 'coordinates': [[-79.340000108, 43.676641191]]}"
2289,GO-20141824235,2014-04-04,2014,April,Friday,94,4,,Night,D51,1,1,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),"{'type': 'MultiPoint', 'coordinates': [[-79.368053475, 43.664457252]]}"
2290,GO-20141525845,2014-02-14,2014,February,Friday,45,14,,Night,D14,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.4001109119999, 43.650222969]]}"
2291,GO-20142468019,2014-07-10,2014,July,Thursday,191,10,2,Night,D54,,,43,Victoria Village,43,Victoria Village (43),"{'type': 'MultiPoint', 'coordinates': [[-79.302256046, 43.7159827610001]]}"
2292,GO-20143223947,2014-11-02,2014,November,Sunday,306,2,23,Evening,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.516800156, 43.751468436]]}"
2293,GO-20141399847,2014-01-24,2014,January,Friday,24,24,1,Night,D41,,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.299389387, 43.744343943]]}"
2294,GO-20143481372,2014-12-14,2014,December,Sunday,348,14,,Night,D53,,,55,Thorncliffe Park,55,Thorncliffe Park (55),"{'type': 'MultiPoint', 'coordinates': [[-79.341804854, 43.7032472770001]]}"
2295,GO-20143177425,2014-10-26,2014,October,Sunday,299,26,13,Afternoon,D23,,1,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.570405643, 43.6763322470001]]}"
2296,GO-20142327082,2014-06-19,2014,June,Thursday,170,19,,Night,D12,,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.483078997, 43.678588889]]}"
2297,GO-20143159130,2014-10-23,2014,October,Thursday,296,23,8,Morning,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5164867399999, 43.752502629]]}"
2298,GO-20142498188,2014-07-14,2014,July,Monday,195,14,21,Evening,D54,,,61,Taylor-Massey,61,Taylor-Massey (61),"{'type': 'MultiPoint', 'coordinates': [[-79.303358117, 43.6951507690001]]}"
2299,GO-20142629694,2014-08-03,2014,August,Sunday,215,3,17,Afternoon,D51,,1,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.3713529789999, 43.6590671610001]]}"
2300,GO-20142228761,2014-06-05,2014,June,Thursday,156,5,18,Evening,D42,,1,116,Steeles,116,Steeles (116),"{'type': 'MultiPoint', 'coordinates': [[-79.314078878, 43.8097077080001]]}"
2301,GO-20141428622,2014-01-29,2014,January,Wednesday,29,29,1,Night,D23,1,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),"{'type': 'MultiPoint', 'coordinates': [[-79.517341543, 43.694607062]]}"
2302,GO-20141332404,2014-01-12,2014,January,Sunday,12,12,22,Evening,D23,,,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.6169256809999, 43.723745868]]}"
2303,GO-20142637211,2014-08-04,2014,August,Monday,216,4,22,Evening,D14,,,163,Fort York-Liberty Village,82,Niagara (82),"{'type': 'MultiPoint', 'coordinates': [[-79.4226228749999, 43.632742901]]}"
2304,GO-20143310141,2014-11-16,2014,November,Sunday,320,16,3,Night,D42,,,116,Steeles,116,Steeles (116),"{'type': 'MultiPoint', 'coordinates': [[-79.3148136, 43.8168695740001]]}"
2305,GO-20141375373,2014-01-19,2014,January,Sunday,19,19,23,Evening,D23,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.551483128, 43.720436326]]}"
2306,GO-20141683882,2014-03-11,2014,March,Tuesday,70,11,15,Afternoon,D51,,,61,Taylor-Massey,61,Taylor-Massey (61),"{'type': 'MultiPoint', 'coordinates': [[-79.295131671, 43.6960741670001]]}"
2307,GO-20142134171,2014-05-23,2014,May,Friday,143,23,1,Night,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.5152277779999, 43.7681488160001]]}"
2308,GO-20143053009,2014-10-06,2014,October,Monday,279,6,12,Afternoon,D23,2,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.545753183, 43.7011778070001]]}"
2309,GO-20142632527,2014-08-04,2014,August,Monday,216,4,4,Night,D14,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.4000122039999, 43.656153191]]}"
2310,GO-20141876826,2014-04-12,2014,April,Saturday,102,12,8,Morning,D54,,1,54,O'Connor-Parkview,54,O'Connor-Parkview (54),"{'type': 'MultiPoint', 'coordinates': [[-79.297390774, 43.7030035390001]]}"
2311,GO-20141584293,2014-02-21,2014,February,Friday,52,21,15,Afternoon,D41,,,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.256835125, 43.734800927]]}"
2312,GO-20143004517,2014-09-28,2014,September,Sunday,271,28,22,Evening,D12,,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5003028419999, 43.7083769010001]]}"
2313,GO-20141683761,2014-03-11,2014,March,Tuesday,70,11,13,Afternoon,D43,,,135,Morningside,135,Morningside (135),"{'type': 'MultiPoint', 'coordinates': [[-79.196216831, 43.7866207020001]]}"
2314,GO-20142145283,2014-05-24,2014,May,Saturday,144,24,20,Evening,D55,1,3,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),"{'type': 'MultiPoint', 'coordinates': [[-79.327243901, 43.674529916]]}"
2315,GO-20141605630,2014-02-27,2014,February,Thursday,58,27,20,Evening,D54,,,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.3302455259999, 43.7151492080001]]}"
2316,GO-20142998534,2014-09-27,2014,September,Saturday,270,27,17,Afternoon,D42,,,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.2236842849999, 43.8304883980001]]}"
2317,GO-20141270233,2014-01-02,2014,January,Thursday,2,2,21,Evening,D12,,3,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.500548446, 43.7112613290001]]}"
2318,GO-20142976903,2014-09-24,2014,September,Wednesday,267,24,21,Evening,D23,,,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.6158457189999, 43.7238820250001]]}"
2319,GO-20142028110,2014-05-06,2014,May,Tuesday,126,6,3,Night,D23,,,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.6242554139999, 43.7308940500001]]}"
2320,GO-20141260949,2014-01-01,2014,January,Wednesday,1,1,4,Night,D33,,1,48,Hillcrest Village,48,Hillcrest Village (48),"{'type': 'MultiPoint', 'coordinates': [[-79.341851924, 43.8034056320001]]}"
2321,GO-20141945383,2014-04-23,2014,April,Wednesday,113,23,12,Afternoon,D51,,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.363423349, 43.661128057]]}"
2322,GO-20142283828,2014-06-06,2014,June,Friday,157,6,15,Afternoon,D41,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.301333545, 43.754635405]]}"
2323,GO-20142672141,2014-08-10,2014,August,Sunday,222,10,,Night,D43,,1,156,Bendale-Glen Andrew,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.246755589, 43.755257327]]}"
2324,GO-20141802441,2014-03-31,2014,March,Monday,90,31,21,Evening,D51,,1,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.372726399, 43.647544829]]}"
2325,GO-20141591998,2014-02-24,2014,February,Monday,55,24,2,Night,D32,,,36,Newtonbrook West,36,Newtonbrook West (36),"{'type': 'MultiPoint', 'coordinates': [[-79.435514186, 43.787337296]]}"
2326,GO-20141743707,2014-03-21,2014,March,Friday,80,21,18,Evening,D54,,,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.328081895, 43.715606983]]}"
2327,GO-20142905498,2014-09-14,2014,September,Sunday,257,14,,Night,D43,1,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.225321078, 43.759816549]]}"
2328,GO-20141317989,2014-01-10,2014,January,Friday,10,10,16,Afternoon,D42,,1,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.33312856, 43.7981694010001]]}"
2329,GO-20141306049,2014-01-08,2014,January,Wednesday,8,8,16,Afternoon,D41,,,157,Bendale South,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.264087014, 43.745824816]]}"
2330,GO-20142452482,2014-07-08,2014,July,Tuesday,189,8,,Night,D32,1,2,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.447231899, 43.7188528820001]]}"
2331,GO-20141669743,2014-03-09,2014,March,Sunday,68,9,20,Evening,D51,,,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.365011292, 43.6610458530001]]}"
2332,GO-20142249980,2014-06-08,2014,June,Sunday,159,8,22,Evening,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.522520884, 43.7712362550001]]}"
2333,GO-20141623490,2014-03-01,2014,March,Saturday,60,1,10,Morning,D51,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.369762506, 43.6484831870001]]}"
2334,GO-20141766614,2014-03-25,2014,March,Tuesday,84,25,22,Evening,D11,1,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),"{'type': 'MultiPoint', 'coordinates': [[-79.4523668429999, 43.6684798970001]]}"
2335,GO-20143212868,2014-10-31,2014,October,Friday,304,31,17,Afternoon,D32,,,33,Clanton Park,33,Clanton Park (33),"{'type': 'MultiPoint', 'coordinates': [[-79.451078341, 43.7433076670001]]}"
2336,GO-20142444403,2014-07-06,2014,July,Sunday,187,6,20,Evening,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.5838009939999, 43.734478584]]}"
2337,GO-20142203894,2014-06-02,2014,June,Monday,153,2,11,Morning,D31,,,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.5574409119999, 43.747178262]]}"
2338,GO-20141634276,2014-03-03,2014,March,Monday,62,3,7,Morning,D12,,,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.508327155, 43.7019724370001]]}"
2339,GO-20141381394,2014-01-20,2014,January,Monday,20,20,2,Night,D33,,,47,Don Valley Village,47,Don Valley Village (47),"{'type': 'MultiPoint', 'coordinates': [[-79.3437191359999, 43.775828505]]}"
2340,GO-20141641094,2014-03-04,2014,March,Tuesday,63,4,21,Evening,D41,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),"{'type': 'MultiPoint', 'coordinates': [[-79.2674964569999, 43.7054335550001]]}"
2341,GO-20143056988,2014-10-07,2014,October,Tuesday,280,7,1,Night,D41,,,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.276990949, 43.7023905890001]]}"
2342,GO-20142368669,2014-06-26,2014,June,Thursday,177,26,21,Evening,D32,,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.4351487659999, 43.733685795]]}"
2343,GO-20143310199,2014-11-16,2014,November,Sunday,320,16,3,Night,D52,1,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),"{'type': 'MultiPoint', 'coordinates': [[-79.386056432, 43.6552343760001]]}"
2344,GO-20142285645,2014-06-13,2014,June,Friday,164,13,19,Evening,D32,,1,152,East Willowdale,51,Willowdale East (51),"{'type': 'MultiPoint', 'coordinates': [[-79.40564126, 43.776524345]]}"
2345,GO-20142457869,2014-07-08,2014,July,Tuesday,189,8,19,Evening,D13,,2,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.4570396509999, 43.710158549]]}"
2346,GO-20142858262,2014-09-06,2014,September,Saturday,249,6,20,Evening,D41,,1,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.2853960209999, 43.6969922060001]]}"
2347,GO-20143552413,2014-12-26,2014,December,Friday,360,26,15,Afternoon,D12,,,115,Mount Dennis,115,Mount Dennis (115),"{'type': 'MultiPoint', 'coordinates': [[-79.505059079, 43.6894831860001]]}"
2348,GO-20143124853,2014-10-17,2014,October,Friday,290,17,17,Afternoon,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.519685177, 43.765902619]]}"
2349,GO-20143571144,2014-12-30,2014,December,Tuesday,364,30,2,Night,D22,,1,16,Stonegate-Queensway,16,Stonegate-Queensway (16),"{'type': 'MultiPoint', 'coordinates': [[-79.499393255, 43.626661303]]}"
2350,GO-20142509147,2014-07-16,2014,July,Wednesday,197,16,13,Afternoon,D31,,1,155,Downsview,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.4794910849999, 43.729217813]]}"
2351,GO-20142278424,2014-06-12,2014,June,Thursday,163,12,2,Night,D23,,,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.565540256, 43.6872420510001]]}"
2352,GO-20142156555,2014-05-26,2014,May,Monday,146,26,14,Afternoon,D42,,,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.220921151, 43.805573183]]}"
2353,GO-20143252379,2014-11-06,2014,November,Thursday,310,6,19,Evening,D12,1,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),"{'type': 'MultiPoint', 'coordinates': [[-79.4712374819999, 43.6904965780001]]}"
2354,GO-20141594391,2014-02-25,2014,February,Tuesday,56,25,8,Morning,D55,,,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.352918808, 43.660834148]]}"
2355,GO-20142112136,2014-05-19,2014,May,Monday,139,19,23,Evening,D54,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),"{'type': 'MultiPoint', 'coordinates': [[-79.310124032, 43.7059932700001]]}"
2356,GO-20143493875,2014-12-16,2014,December,Tuesday,350,16,,Night,D22,,1,13,Etobicoke West Mall,11,Eringate-Centennial-West Deane (11),"{'type': 'MultiPoint', 'coordinates': [[-79.572548054, 43.6530211850001]]}"
2357,GO-20143546455,2014-12-25,2014,December,Thursday,359,25,14,Afternoon,D31,,6,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.519685177, 43.765902619]]}"
2358,GO-20143481250,2014-12-14,2014,December,Sunday,348,14,,Night,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.5225306579999, 43.7674832010001]]}"
2359,GO-20141962833,2014-04-26,2014,April,Saturday,116,26,23,Evening,D55,,1,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),"{'type': 'MultiPoint', 'coordinates': [[-79.32132074, 43.674858343]]}"
2360,GO-20142046130,2014-05-09,2014,May,Friday,129,9,1,Night,D55,,,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.328070582, 43.667525482]]}"
2361,GO-20142705377,2014-08-15,2014,August,Friday,227,15,16,Afternoon,D41,,1,125,Ionview,125,Ionview (125),"{'type': 'MultiPoint', 'coordinates': [[-79.2758758209999, 43.7279718230001]]}"
2362,GO-20143310179,2014-11-16,2014,November,Sunday,320,16,3,Night,D32,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.446590024, 43.7198718490001]]}"
2363,GO-20142757022,2014-08-22,2014,August,Friday,234,22,9,Morning,D22,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.531199194, 43.6460541170001]]}"
2364,GO-20142984187,2014-09-25,2014,September,Thursday,268,25,22,Evening,D41,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),"{'type': 'MultiPoint', 'coordinates': [[-79.2836253249999, 43.7182291720001]]}"
2365,GO-20142112449,2014-05-20,2014,May,Tuesday,140,20,5,Night,D54,,,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.3280129939999, 43.716709323]]}"
2366,GO-20142439822,2014-07-06,2014,July,Sunday,187,6,1,Night,D51,1,1,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.373976661, 43.658510667]]}"
2367,GO-20142117255,2014-05-19,2014,May,Monday,139,19,21,Evening,D11,,,114,Lambton Baby Point,114,Lambton Baby Point (114),"{'type': 'MultiPoint', 'coordinates': [[-79.502189227, 43.6642794900001]]}"
2368,GO-20142186078,2014-05-30,2014,May,Friday,150,30,10,Morning,D23,,3,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.583803491, 43.7468080960001]]}"
2369,GO-20143349270,2014-11-22,2014,November,Saturday,326,22,,Night,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.511317515, 43.7535964910001]]}"
2370,GO-20142357357,2014-06-24,2014,June,Tuesday,175,24,12,Afternoon,D33,,,43,Victoria Village,43,Victoria Village (43),"{'type': 'MultiPoint', 'coordinates': [[-79.316953177, 43.7275444030001]]}"
2371,GO-20142538330,2014-07-20,2014,July,Sunday,201,20,23,Evening,D23,,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.5838009939999, 43.734478584]]}"
2372,GO-20143400785,2014-11-30,2014,November,Sunday,334,30,22,Evening,D42,,2,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2112059259999, 43.8118508210001]]}"
2373,GO-20141840016,2014-04-06,2014,April,Sunday,96,6,17,Afternoon,D51,,,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.374451063, 43.6601961800001]]}"
2374,GO-20143137232,2014-10-19,2014,October,Sunday,292,19,22,Evening,D41,,,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.256835125, 43.734800927]]}"
2375,GO-20142114737,2014-05-20,2014,May,Tuesday,140,20,22,Evening,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.586623243, 43.7371267340001]]}"
2376,GO-20142271509,2014-06-11,2014,June,Wednesday,162,11,21,Evening,D31,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.510422379, 43.7247661370001]]}"
2377,GO-20141853328,2014-04-08,2014,April,Tuesday,98,8,16,Afternoon,D12,,,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.515566257, 43.6994062270001]]}"
2378,GO-20142545362,2014-07-22,2014,July,Tuesday,203,22,,Night,D22,,,18,New Toronto,18,New Toronto (18),"{'type': 'MultiPoint', 'coordinates': [[-79.50820593, 43.6016846210001]]}"
2379,GO-20142764397,2014-08-24,2014,August,Sunday,236,24,14,Afternoon,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.509299202, 43.738304844]]}"
2380,GO-20141653912,2014-03-06,2014,March,Thursday,65,6,22,Evening,D31,,2,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.502439516, 43.774466492]]}"
2381,GO-20141439883,2014-01-30,2014,January,Thursday,30,30,14,Afternoon,D42,,,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.30597807, 43.7989921240001]]}"
2382,GO-20141612592,2014-02-28,2014,February,Friday,59,28,3,Night,D22,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.557172508, 43.608799252]]}"
2383,GO-20141880069,2014-04-13,2014,April,Sunday,103,13,22,Evening,D42,1,,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.2130174919999, 43.819088132]]}"
2384,GO-20142619836,2014-08-02,2014,August,Saturday,214,2,19,Evening,D54,,1,54,O'Connor-Parkview,54,O'Connor-Parkview (54),"{'type': 'MultiPoint', 'coordinates': [[-79.297390774, 43.7030035390001]]}"
2385,GO-20141458613,2014-02-03,2014,February,Monday,34,3,6,Morning,D52,,2,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.392514437, 43.646500754]]}"
2386,GO-20143018165,2014-10-01,2014,October,Wednesday,274,1,,Night,D12,,,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),"{'type': 'MultiPoint', 'coordinates': [[-79.471526818, 43.683348557]]}"
2387,GO-20142728301,2014-08-18,2014,August,Monday,230,18,18,Evening,D12,1,,115,Mount Dennis,115,Mount Dennis (115),"{'type': 'MultiPoint', 'coordinates': [[-79.498819348, 43.6844702160001]]}"
2388,GO-20142929457,2014-09-17,2014,September,Wednesday,260,17,17,Afternoon,D31,1,,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.5004456729999, 43.762071904]]}"
2389,GO-20142804234,2014-08-30,2014,August,Saturday,242,30,21,Evening,D41,,,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.256835125, 43.734800927]]}"
2390,GO-20141745699,2014-03-22,2014,March,Saturday,81,22,3,Night,D51,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.367812472, 43.6443384630001]]}"
2391,GO-20143188433,2014-10-27,2014,October,Monday,300,27,22,Evening,D12,,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5047534079999, 43.715734723]]}"
2392,GO-20143080767,2014-10-10,2014,October,Friday,283,10,16,Afternoon,D23,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.553459608, 43.7163034760001]]}"
2393,GO-20142765144,2014-08-24,2014,August,Sunday,236,24,4,Night,D12,,,115,Mount Dennis,115,Mount Dennis (115),"{'type': 'MultiPoint', 'coordinates': [[-79.49021242, 43.6886317020001]]}"
